"ID","Team","Title","Description","Status","Estimate","Priority","Project ID","Project","Creator","Assignee","Labels","Cycle Number","Cycle Name","Cycle Start","Cycle End","Created","Updated","Started","Triaged","Completed","Canceled","Archived","Due Date","Parent issue","Initiatives","Project Milestone ID","Project Milestone","SLA Status","Roadmaps"
"COR-51","Coral","【入札資格】富山県公式ページから申請様式をダウンロード","## 🎯 目的

富山県の入札参加資格申請に必要な書類様式を入手する

## ✅ 具体的なアクション

### 1\. 富山県公式サイトにアクセス（5分）

* URL: [https://www.pref.toyama.jp/](https://www.pref.toyama.jp/)
* 「入札・契約」または「事業者向け」メニューを探す

### 2\. 申請ページを探す（10分）

検索キーワード：

* 「競争入札参加資格審査」
* 「物品等調達」
* 「役務提供」

### 3\. 必要書類をダウンロード（15分）

以下の書類を全てダウンロード：

- [ ] 競争入札参加資格審査申請書（様式第1号）
- [ ] 営業概要書
- [ ] 誓約書
- [ ] 使用印鑑届
- [ ] 委任状（必要な場合）
- [ ] 必要書類チェックリスト

### 4\. ダウンロードした書類を整理（10分）

* Googleドライブに「富山県入札資格」フォルダを作成
* 日付入りでファイル名を変更（例：20250818\_申請書.pdf）
* チームメンバーに共有

## 📞 問い合わせ先

富山県出納局総務会計課

* 電話：076-444-3321（代表）
* 受付時間：平日 8:30-17:15

## ⏰ 推定作業時間

約40分

## 🏁 完了条件

- [ ] 全ての申請様式がダウンロード済み
- [ ] Googleドライブに保存済み
- [ ] 必要書類リストを作成済み
- [ ] 不明点があれば県に電話確認済み

## 💡 注意事項

* 最新版の様式を使用すること（古い様式は受理されない）
* PDFとExcel両方の形式がある場合は、記入しやすいExcel版を選ぶ","Todo",,"No priority","30fce33e-e441-4716-93bc-32842ffa6192","富山県入札資格取得","coralnetwork.contact@gmail.com",,"",,,,,"Sat Aug 16 2025 20:29:30 GMT+0000 (GMT)","Sun Aug 17 2025 16:05:19 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-52","Coral","【入札資格】登記事項証明書を法務局で取得","法務局でNPO法人登記事項証明書を取得する

* 最寄りの法務局を確認
* 必要な手数料を準備（600円程度）
* 取得後スキャンしてデジタル保管","Todo",,"No priority","30fce33e-e441-4716-93bc-32842ffa6192","富山県入札資格取得","coralnetwork.contact@gmail.com",,"",,,,,"Sat Aug 16 2025 20:29:41 GMT+0000 (GMT)","Sun Aug 17 2025 15:54:01 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-53","Coral","【入札資格】納税証明書（国税・県税）を取得","国税・県税の納税証明書を準備する

* 税務署で国税の納税証明書を取得
* 県税事務所で県税の納税証明書を取得
* 未納がないことを確認","Todo",,"No priority","30fce33e-e441-4716-93bc-32842ffa6192","富山県入札資格取得","coralnetwork.contact@gmail.com",,"",,,,,"Sat Aug 16 2025 20:29:50 GMT+0000 (GMT)","Sun Aug 17 2025 15:54:25 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-54","Coral","【入札資格】決算書（直近2期分）を整備","直近2期分の財務諸表を整備する

* 貸借対照表
* 収支計算書（NPOの場合）
* 事業報告書
* PDFにまとめて保管","Todo",,"No priority","30fce33e-e441-4716-93bc-32842ffa6192","富山県入札資格取得","coralnetwork.contact@gmail.com",,"",,,,,"Sat Aug 16 2025 20:30:02 GMT+0000 (GMT)","Sun Aug 17 2025 15:54:33 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-55","Coral","【入札資格】事業概要説明文を作成","DX推進、イベント運営、教育事業を中心にした事業概要を作成

## 記載すべき内容：

* DX推進（システム開発・電子署名・保育関連DX）
* イベント運営（国際交流、AIセミナー等）
* 教育・研修（AIスクール、DX講座）
* 官民産学連携の実績
* 東京での活動実績も含める","Todo",,"High",,,"coralnetwork.contact@gmail.com",,"",,,,,"Sat Aug 16 2025 20:30:20 GMT+0000 (GMT)","Sat Aug 16 2025 20:30:20 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-56","Coral","【入札資格】事業概要説明文を作成","DX推進、イベント運営、教育事業を中心にした事業概要を作成

記載すべき内容：

* DX推進（システム開発・電子署名・保育関連DX）
* イベント運営（国際交流、AIセミナー等）
* 教育・研修（AIスクール、DX講座）
* 官民産学連携の実績
* 東京での活動実績も含める","Todo",,"High","30fce33e-e441-4716-93bc-32842ffa6192","富山県入札資格取得","coralnetwork.contact@gmail.com",,"",,,,,"Sat Aug 16 2025 20:30:35 GMT+0000 (GMT)","Sun Aug 17 2025 15:54:42 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-57","Coral","【サイト改善】メッセージ管理機能の設計","メッセージ管理機能のUIとデータ構造の下書きを作成

* UIワイヤーフレーム作成
* データベース構造設計
* ユーザーフロー設計
* メッセージ通知機能の仕様","Todo",,"Urgent","73e6eb39-95cb-477d-9a5a-43be34490f57","サイト機能拡張","coralnetwork.contact@gmail.com",,"Feature",,,,,"Sat Aug 16 2025 20:30:49 GMT+0000 (GMT)","Sun Aug 17 2025 15:54:58 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-58","Coral","【サイト改善】プロジェクト詳細ページに外部リンク機能追加","## 🎯 目的

プロジェクト詳細ページから関連する外部サイトへ簡単にアクセスできるようにする

## 🖥️ 実装内容

### 1\. データベース設計（30分）

```sql
-- projectsテーブルに追加するカラム
website_url: VARCHAR(255)  -- 公式サイト
github_url: VARCHAR(255)   -- GitHubリポジトリ
twitter_url: VARCHAR(255)  -- X(Twitter)
instagram_url: VARCHAR(255) -- Instagram
youtube_url: VARCHAR(255)  -- YouTube
```

### 2\. 管理画面の修正（1時間）

- [ ] プロジェクト編集フォームにURL入力欄を追加
- [ ] URLのバリデーション実装（[https://で始まるか](https://xn--u8jvc7c7b4214a)）
- [ ] プレビュー機能の追加

### 3\. フロントエンド実装（2時間）

表示位置：プロジェクトタイトルの下

```html
<div class=""external-links"">
  <a href=""{website_url}"" target=""_blank"">
    <i class=""fas fa-globe""></i> 公式サイト
  </a>
  <a href=""{github_url}"" target=""_blank"">
    <i class=""fab fa-github""></i> GitHub
  </a>
  <!-- 他のSNSアイコンも同様に -->
</div>
```

### 4\. アイコンの準備（30分）

- [ ] Font Awesomeを導入
- [ ] または SVGアイコンを用意
- [ ] ホバー時のアニメーション追加

### 5\. テスト項目（30分）

- [ ] URLが正しく保存されるか
- [ ] 新しいタブで開くか
- [ ] URLが空の時はアイコンを非表示にするか
- [ ] モバイル表示でも問題ないか

## 📁 修正が必要なファイル

1. `/database/migrations/add_external_links.sql`
2. `/admin/projects/edit.php`
3. `/templates/project-detail.html`
4. `/css/project.css`
5. `/js/project.js`

## ⏰ 推定作業時間

約4.5時間

## 🏁 完了条件

- [ ] 5種類以上の外部リンクが設定可能
- [ ] 管理画面から簡単に編集可能
- [ ] アイコン付きで見やすく表示
- [ ] レスポンシブ対応済み
- [ ] 3つ以上のプロジェクトでテスト済み

## 💡 注意事項

* nofollow属性を付けてSEO対策
* URLのバリデーションを厳密に（XSS対策）
* アイコンのライセンスを確認","Todo",,"Urgent","73e6eb39-95cb-477d-9a5a-43be34490f57","サイト機能拡張","coralnetwork.contact@gmail.com",,"Feature",,,,,"Sat Aug 16 2025 20:31:00 GMT+0000 (GMT)","Sun Aug 17 2025 16:06:06 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-59","Coral","【サイト改善】カンパニーページ拡充","カンパニーページのコンテンツを充実させる

* ロードマップの掲載
* コアメンバー紹介セクション
* 活動履歴のタイムライン
* プロジェクトへのリンク一覧
* ビジョン・ミッションの明記","Todo",,"High","73e6eb39-95cb-477d-9a5a-43be34490f57","サイト機能拡張","coralnetwork.contact@gmail.com",,"Feature",,,,,"Sat Aug 16 2025 20:31:12 GMT+0000 (GMT)","Sun Aug 17 2025 15:55:15 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-60","Coral","【サイト改善】ドキュメントページ新設","ドキュメントページを新規メニューとして追加

* 全体の設計書
* 連絡手段・方法の明記
* エコシステム図
* 利用規約・プライバシーポリシー
* FAQ・ヘルプセクション","Todo",,"High","73e6eb39-95cb-477d-9a5a-43be34490f57","サイト機能拡張","coralnetwork.contact@gmail.com",,"Feature",,,,,"Sat Aug 16 2025 20:31:21 GMT+0000 (GMT)","Sun Aug 17 2025 15:55:23 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-61","Coral","【AIイベント】タイトル・キャッチコピー決定","## 🎯 目的

9月開催の生成AIイベントの魅力的なタイトルとキャッチコピーを決定する

## 👥 ターゲット

* 社会人（25-45歳）
* 生成AI初心者〜中級者
* 業務効率化に興味がある人

## ✅ 具体的なアクション

### 1\. タイトル候補を5つ作成（20分）

現在の候補：

- [ ] 「ChatGPT×仕事術 - 2時間で身につく実践スキル」
- [ ] 「生成AIで変わる！明日から使える業務改善術」
- [ ] 「初心者歓迎！ChatGPT活用ワークショップ」
- [ ] 他2案を追加で考える

### 2\. キャッチコピーを作成（15分）

ポイント：

* 具体的なメリットを入れる
* 数字を使う（例：業務時間30%削減）
* 行動を促す言葉を使う

例：
「メール作成時間が1/3に！ChatGPTを味方につける実践講座」

### 3\. チーム内で投票（10分）

- [ ] Slackでアンケート作成
- [ ] 3日間で投票締切
- [ ] 上位2案を最終候補に

### 4\. SNS用の短縮版も作成（10分）

* Instagram用（30文字以内）
* X(Twitter)用（50文字以内）

## 📝 決定基準

- [ ] 初心者でも参加したくなる
- [ ] 具体的な成果がイメージできる
- [ ] 検索されやすいキーワードが入っている
- [ ] 他のAIセミナーと差別化できている

## ⏰ 推定作業時間

約1時間

## 🏁 完了条件

- [ ] 正式タイトル決定
- [ ] キャッチコピー決定
- [ ] SNS用短縮版作成済み
- [ ] Peatix/Meetup用の説明文の冒頭完成

## 💡 参考情報

競合イベントのタイトル例：

* 「ビジネスパーソンのためのChatGPT入門」
* 「AI時代の仕事術セミナー」
  → これらより具体的で実践的なタイトルにする","Todo",,"Urgent","6056c6e1-209c-4dfd-b0ef-ed41cb26c760","生成AIイベント東京9月","coralnetwork.contact@gmail.com",,"",,,,,"Sat Aug 16 2025 20:31:32 GMT+0000 (GMT)","Sun Aug 17 2025 16:05:41 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-62","Coral","【AIイベント】プログラム構成案作成","約2時間のプログラム構成案を作成

* オープニング（10分）
* 生成AI基礎講座（30分）
* ハンズオン実践（60分）
* 活用事例紹介（15分）
* Q&A・ネットワーキング（5分）","Todo",,"High","6056c6e1-209c-4dfd-b0ef-ed41cb26c760","生成AIイベント東京9月","coralnetwork.contact@gmail.com",,"",,,,,"Sat Aug 16 2025 20:31:42 GMT+0000 (GMT)","Sun Aug 17 2025 15:55:44 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-63","Coral","【AIイベント】会場候補リストアップ","東京都心でイベント開催可能な会場をリストアップ

* コワーキングスペース（WeWork、Spaces等）
* カフェ・レストラン（貸切可能）
* 公共施設（区民センター等）
* 予算：2-3万円程度
* 収容人数：20-30名","Todo",,"High","6056c6e1-209c-4dfd-b0ef-ed41cb26c760","生成AIイベント東京9月","coralnetwork.contact@gmail.com",,"",,,,,"Sat Aug 16 2025 20:31:56 GMT+0000 (GMT)","Sun Aug 17 2025 15:56:03 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-64","Coral","【AIイベント】Peatix/Meetupページ作成","Peatix・Meetupにイベントページを作成・公開

* イベント概要文の作成
* 参加費の設定（2000-3000円）
* 定員設定（20-30名）
* 申込期限の設定
* キャンセルポリシーの明記","Todo",,"Urgent","6056c6e1-209c-4dfd-b0ef-ed41cb26c760","生成AIイベント東京9月","coralnetwork.contact@gmail.com",,"",,,,,"Sat Aug 16 2025 20:32:06 GMT+0000 (GMT)","Sun Aug 17 2025 15:56:11 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-65","Coral","【AIイベント】SNS告知用デザイン制作","SNS告知用のビジュアルデザインを制作

* Instagramストーリー・フィード用画像
* Facebook投稿用バナー
* X（Twitter）用画像
* イベントのキービジュアル
* QRコード付きフライヤー","Todo",,"High","6056c6e1-209c-4dfd-b0ef-ed41cb26c760","生成AIイベント東京9月","coralnetwork.contact@gmail.com",,"",,,,,"Sat Aug 16 2025 20:32:17 GMT+0000 (GMT)","Sun Aug 17 2025 15:56:18 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-66","Coral","【営業準備】スポンサー候補リスト作成","スポンサー候補企業をリストアップ（20-30社）

カテゴリー：

* 生成AI関連企業
* コワーキングスペース運営会社
* 教育・研修会社
* IT系企業
* 地元富山の企業

各社の連絡先・担当部署も調査","Todo",,"Urgent","192e1f24-f456-49dd-9978-2d24a7940384","営業・スポンサー獲得","coralnetwork.contact@gmail.com",,"",,,,,"Sat Aug 16 2025 20:32:27 GMT+0000 (GMT)","Sun Aug 17 2025 15:56:28 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-67","Coral","【営業準備】営業スクリプト作成（2種）","営業用スクリプトを2種類作成

1. スポンサー提案用（3分版）
   * 団体紹介
   * スポンサーメリット
   * 協賛プラン
   * 過去実績
2. イベントコラボ提案用（1分版）
   * イベント概要
   * ターゲット層
   * 協力内容","Todo",,"High","192e1f24-f456-49dd-9978-2d24a7940384","営業・スポンサー獲得","coralnetwork.contact@gmail.com",,"",,,,,"Sat Aug 16 2025 20:32:39 GMT+0000 (GMT)","Sun Aug 17 2025 15:56:38 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-68","Coral","【入札資格】書類を富山県出納局へ提出","必要書類をまとめて富山県出納局へ提出

* 申請書類一式の最終確認
* 提出方法の確認（持参 or 郵送）
* 提出先：富山県出納局総務会計課
* 受領証の取得","Todo",,"Urgent","30fce33e-e441-4716-93bc-32842ffa6192","富山県入札資格取得","coralnetwork.contact@gmail.com",,"",,,,,"Sat Aug 16 2025 20:32:48 GMT+0000 (GMT)","Sun Aug 17 2025 15:54:48 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-69","Coral","【助成金】こども地域おうえんファンド申請（締切9/7）","## 🎯 目的

セーブ・ザ・チルドレン・ジャパン「こども地域おうえんファンド」第4回公募に申請する

## 📅 重要日程

* **申請期間**: 2025年6月30日～9月7日 23:59
* **結果通知**: 2025年11月～12月
* **事業開始**: 2026年1月
* **助成金額**: 年間200万円～300万円（最長2028年9月まで）

## ✅ Day 1-2: 申請要件確認と戦略決定

### 1\. 公式サイト確認（30分）

- [ ] [https://savechildren.or.jp/japan/localnposupport/ouen/](https://savechildren.or.jp/japan/localnposupport/ouen/) にアクセス
- [ ] 募集要項PDFをダウンロード
- [ ] 説明会動画・資料を確認（既に終了済みだが資料入手可能）

### 2\. 対象事業の選定（1時間）

以下から1つ選択：

- [ ] **デジタル格差解消プログラム**（相対的貧困状態の子ども対象）
- [ ] **外国につながる子どもの学習支援**（多言語対応プログラミング）
- [ ] **不登校児童への学習機会提供**（オンライン学習環境）
- [ ] **障害のある子どもへの学習支援**（アクセシブル教育）

### 3\. 子ども参加の仕組み設計（2時間）

- [ ] 子どもが意思決定に関わる具体的な方法を設計
- [ ] 子ども運営委員会の設置計画
- [ ] 定期的な子どもアンケートの仕組み

## ✅ Day 3-5: 申請書作成

### 4\. 事業計画書作成（4時間）

- [ ] 対象となる子どもの具体的な状況説明（データ含む）
- [ ] 年間活動計画（月別）
- [ ] 成果指標（KPI）設定
  * 参加者数目標
  * 学習成果指標
  * 子どもの満足度指標

### 5\. 収支予算書作成（2時間）

年間250万円の予算配分例：

```
人件費: 120万円（48%）
プログラム費: 60万円（24%）
機材・教材費: 40万円（16%）
会場費: 20万円（8%）
その他: 10万円（4%）
```

### 6\. 組織基盤強化計画（2時間）

1年目に計画、2年目から実施：

- [ ] ファンドレイジング能力向上計画
- [ ] スタッフ研修計画
- [ ] 評価システム構築計画

## ✅ Day 6-7: 書類完成と提出

### 7\. 必要書類の準備（2時間）

- [ ] NPO法人の定款
- [ ] 役員名簿
- [ ] 直近の事業報告書・決算書
- [ ] 活動実績資料（写真付き）

### 8\. 申請フォーム入力（1時間）

- [ ] オンライン申請フォームに入力
- [ ] PDFファイルのアップロード
- [ ] 送信前の最終確認

## 📞 問い合わせ先

セーブ・ザ・チルドレン・ジャパン

* 詳細は公式サイトで確認

## ⏰ 推定作業時間

約15時間（2日間集中作業）

## 🏁 完了条件

- [ ] 申請フォーム送信完了（9/7 23:59まで）
- [ ] 送信確認メールの受領
- [ ] 控えの保存

## 💡 採択のポイント

* 子どもの権利条約への理解を示す
* 取り残されがちな子どもへの具体的アプローチ
* 子ども参加の革新的な仕組み
* 地域連携の具体性","Todo",,"Urgent","9f6f1358-0cd9-4c1a-bb07-919567c6ec62","助成金申請2025-2026","coralnetwork.contact@gmail.com",,"",,,,,"Sun Aug 17 2025 16:23:35 GMT+0000 (GMT)","Sun Aug 17 2025 16:23:35 GMT+0000 (GMT)",,,,,,"Sun Sep 07 2025 00:00:00 GMT+0000 (GMT)",,"",,,
"COR-70","Coral","【助成金】ベネッセこども基金申請・1000万円（締切9/1）","## 🎯 目的

ベネッセこども基金「重い病気を抱えるこどもの学び支援活動助成」に申請（最大1,000万円）

## 📅 重要日程

* **申請期間**: 2025年6月17日～9月1日 必着
* **説明会**: 2025年7月17日 12:00/19:00（オンライン）
* **個別相談**: 8月4-7日、8月18-22日
* **助成金額**: 最大1,000万円
* **活動期間**: 2026年4月～2027年3月

## ✅ 今週中にやること

### 1\. 説明会参加準備（7/17まで）

- [ ] オンライン説明会の参加登録
- [ ] 説明動画の事前視聴（約20分）
  - 助成募集のご案内（7分）
  - 申請書記入のポイント（13分）
- [ ] 質問事項の整理

### 2\. 事業コンセプト設計（3時間）

**AI学習支援システム for 病院**として：

- [ ] 長期入院児童向けオンライン学習プラットフォーム
- [ ] ベッドサイドで使えるタブレット学習システム
- [ ] 医療スタッフと連携した学習進捗管理
- [ ] VR/ARを活用した体験学習

### 3\. 医療機関との連携準備（2時間）

連携候補リスト作成：

- [ ] 富山県内の小児科病院リスト
- [ ] 東京都内の協力病院候補
- [ ] 医療ソーシャルワーカーへのコンタクト
- [ ] 院内学級との連携可能性調査

## ✅ 7月中の準備

### 4\. 個別相談会申込（7月末まで）

メール送信内容：

```
宛先: info@benesse-kodomokikin.or.jp
件名: 助成個別相談会希望（NPO法人名）

内容:
1. 団体名: 
2. お名前:
3. 電話番号:
4. 希望日時:（第1-3希望）
   - 8/4-7 または 8/18-22
   - 10:00-17:00の間
5. 質問内容:
   - AI技術活用の可否
   - 医療機関連携の必要性
   - オンライン中心の活動について
```

### 5\. トライアル実施計画（4時間）

- [ ] パイロット病院の選定（1-2施設）
- [ ] 試行版システムの要件定義
- [ ] 効果測定方法の設計
- [ ] 倫理審査の必要性確認

## ✅ 8月の申請書作成

### 6\. 申請書作成（8月前半）

#### 事業計画セクション

- [ ] 背景：長期入院児童の学習課題（データ収集）
- [ ] 目的：学習継続と心理的サポート
- [ ] 手法：AI×オンライン学習の革新性
- [ ] 期待成果：定量・定性指標

#### 予算計画（1,000万円配分案）

```
システム開発費: 400万円
人件費: 300万円
機材費（タブレット等）: 150万円
コンテンツ制作費: 100万円
評価・報告費: 50万円
```

### 7\. 必要書類準備（8月中旬）

- [ ] NPO法人の定款
- [ ] 役員名簿
- [ ] 決算書（直近2期分）
- [ ] 事業報告書
- [ ] 医療機関からの推薦状（可能なら）

### 8\. 最終確認と提出（8/25-31）

- [ ] 申請書の最終レビュー
- [ ] 個別相談会でのフィードバック反映
- [ ] 郵送準備（必着なので余裕を持って）
- [ ] 控えのスキャン保存

## 📞 問い合わせ先

**ベネッセこども基金**

* 電話: 04-7137-2570
* メール: [jyosei-kodomokikin@grop.co.jp](mailto:jyosei-kodomokikin@grop.co.jp)
* 受付: 月～金 10:00～17:00

## ⏰ 推定作業時間

約30時間（1ヶ月間で分散作業）

## 🏁 完了条件

- [ ] 9月1日必着で郵送完了
- [ ] 受領確認の連絡
- [ ] プレゼン資料の準備（審査用）

## 💡 採択のポイント

* 医療機関との具体的な連携体制
* 長期入院児童の実態把握とニーズ分析
* AI技術の医療教育への適切な応用
* 3年間の持続可能性","Todo",,"Urgent","9f6f1358-0cd9-4c1a-bb07-919567c6ec62","助成金申請2025-2026","coralnetwork.contact@gmail.com",,"",,,,,"Sun Aug 17 2025 16:24:25 GMT+0000 (GMT)","Sun Aug 17 2025 16:24:25 GMT+0000 (GMT)",,,,,,"Mon Sep 01 2025 00:00:00 GMT+0000 (GMT)",,"",,,
"COR-71","Coral","【助成金】子どもゆめ基金教材開発・1000万円（締切11/7）","## 🎯 目的

子どもゆめ基金「教材開発・普及活動助成」に申請し、AI学習教材開発資金を獲得（最大1,000万円）

## 📅 重要日程

* **申請期間**: 2024年10月1日～11月7日 17:00締切
* **開発期間**: 2025年4月1日～2026年1月31日
* **助成金額**: 最大1,000万円
* **必須条件**: 3年間の無償提供

## ✅ 今すぐやること（8月中）

### 1\. 開発チーム編成（今週中）

**必須メンバーの確保**：

- [ ] 学識経験者または教材開発実績者を探す
  - 大学の教育学部教授にコンタクト
  - EdTech企業の元開発者を探す
- [ ] 開発メンバー候補リスト作成
- [ ] アドバイザー就任依頼

### 2\. 教材コンセプト設計（3時間）

**AI Kids Learning Platform**として：

```
対象年齢: 小学3年生～中学3年生
形式: Webアプリケーション + タブレットアプリ
内容:
- AIプログラミング基礎
- ChatGPT活用学習
- 画像生成AI創作活動
- ロボット制御入門
```

### 3\. トライアウト計画（2時間）

- [ ] 協力校・施設の候補リスト
  - 富山県内小学校3校
  - 東京都内プログラミング教室2校
- [ ] トライアウト実施スケジュール作成
- [ ] 効果測定方法の設計

## ✅ 9月の準備作業

### 4\. 技術仕様書作成（1週間）

- [ ] システムアーキテクチャ設計
- [ ] UI/UXデザイン案
- [ ] 学習管理システム（LMS）連携
- [ ] セキュリティ・プライバシー対策

### 5\. 予算計画詳細（1,000万円配分）

```
システム設計費: 200万円
プログラム開発費: 350万円
コンテンツ制作費: 200万円
トライアウト実施費: 100万円
人件費: 100万円
普及活動費: 50万円
```

### 6\. 3年間無償提供計画

- [ ] 提供プラットフォーム構築計画
- [ ] サーバー・インフラ費用の確保方法
- [ ] 利用状況トラッキングシステム
- [ ] 年次報告書フォーマット作成

## ✅ 10月申請準備

### 7\. 申請書類作成（10月前半）

**必須書類チェックリスト**：

- [ ] 助成金交付申請書
- [ ] 活動計画書（企画書様式その2、その3）
- [ ] 収支予算書
- [ ] NPO法人の定款
- [ ] 役員名簿
- [ ] 納税証明書
- [ ] 過去の教材開発実績（あれば）

### 8\. 企画書の重点ポイント

- [ ] 教育的価値の明確化
  * デジタルネイティブ世代への最適化
  * STEAM教育への貢献
- [ ] 独自性のアピール
  * AI技術の教育活用の先進性
  * 子ども主体の学習設計
- [ ] 普及戦略
  * 全国展開のロードマップ
  * 教育委員会との連携計画

### 9\. 電子申請準備（10月中旬）

- [ ] 電子申請システムのID取得
- [ ] 必要書類のPDF化
- [ ] 申請フォームの下書き保存
- [ ] 締切3日前までに送信完了

## 📞 問い合わせ先

**子どもゆめ基金部**

* 電話: 0120-579-081（フリーダイヤル）
* 受付: 平日9:00～17:45

## ⏰ 推定作業時間

約40時間（2ヶ月間で分散作業）

## 🏁 完了条件

- [ ] 11月7日17:00までに電子申請完了
- [ ] 申請受理メールの受領
- [ ] ヒアリング準備完了（翌年10月予定）

## 💡 採択のポイント

* 専門家の実質的な関与を明確に示す
* トライアウトの具体的な実施計画
* 3年間の持続可能な運営体制
* 子どもの創造性を引き出す設計","Todo",,"High","9f6f1358-0cd9-4c1a-bb07-919567c6ec62","助成金申請2025-2026","coralnetwork.contact@gmail.com",,"",,,,,"Sun Aug 17 2025 16:25:13 GMT+0000 (GMT)","Sun Aug 17 2025 16:25:13 GMT+0000 (GMT)",,,,,,"Thu Nov 07 2024 00:00:00 GMT+0000 (GMT)",,"",,,
"COR-72","Coral","【NPO特典】Google Ad Grants等の無料サービス活用（年間2000万円相当）","## 🎯 目的

NPO法人として利用可能な無料・割引サービスを全て活用し、年間1,800万円相当のメリットを獲得

## 💰 獲得可能な特典総額

* Google Ad Grants: 年間1,800万円
* Microsoft 365: 年間33万円
* その他ツール: 年間150万円
* **合計: 約2,000万円相当**

## ✅ 最優先: Google Ad Grants（月150万円の広告費）

### 1\. TechSoup Japan登録（今週中）

- [X] [https://www.techsoupjapan.org/](https://www.techsoupjapan.org/) にアクセス
- [X] NPO法人として団体登録
- [X] 必要書類アップロード
  - NPO法人登記簿謄本
  - 定款
  - 直近の事業報告書
- [X] 承認待ち（通常3-5営業日）

### 2\. Google for Nonprofits申請（来週）

- [X] TechSoup承認後、Googleに申請
- [X] NPOのWebサイト要件確認
  - SSL証明書（https://）必須
  - プライバシーポリシー掲載
  - 寄付or問い合わせフォーム設置
- [X] 審査待ち（2-14日）

### 3\. Ad Grantsキャンペーン設計（2週間後）

重点キーワード戦略：

```
「生成AI 学習」月間8,100回
「ChatGPT 使い方」月間27,100回
「AI 副業」月間4,400回
「プログラミング 子ども」月間6,600回
「富山 プログラミング教室」月間320回
```

## ✅ Microsoft非営利団体向けプログラム

### 4\. Microsoft 365無料版申請（8月中）

- [ ] [https://www.microsoft.com/ja-jp/nonprofits](https://www.microsoft.com/ja-jp/nonprofits)
- [ ] 資格確認プロセス開始
- [ ] 10ユーザー分のライセンス取得
  * Outlook（独自ドメインメール）
  * Teams（オンライン会議）
  * OneDrive（1TB/ユーザー）

### 5\. Azure無料クレジット申請

- [ ] 年間$3,500（約52万円）のクレジット
- [ ] AI/ML開発環境として活用
- [ ] Webアプリホスティング

## ✅ その他の重要ツール

### 6\. 無料・割引ツール一括申請（8月末まで）

| ツール | 通常価格 | NPO価格 | 申請URL |
| -- | -- | -- | -- |
| Slack | 月1,050円/人 | 月158円/人（85%OFF） | [slack.com/intl/ja-jp/nonprofit](http://slack.com/intl/ja-jp/nonprofit) |
| Zoom | 月2,000円 | 月1,000円（50%OFF） | [zoom.us/nonprofits](http://zoom.us/nonprofits) |
| Canva | 月1,500円 | 無料 | [canva.com/canva-for-nonprofits](http://canva.com/canva-for-nonprofits) |
| GitHub | 月$4/人 | 無料 | [github.com/nonprofit](http://github.com/nonprofit) |
| Salesforce | 月1,500円×10 | 無料（10ライセンス） | [salesforce.org](http://salesforce.org) |

### 7\. Google Workspace for Nonprofits

- [X] 無料版または75%割引版の選択
- [ ] カスタムドメインでのGmail設定
- [ ] 共有ドライブ100TB活用計画

## ✅ 助成金データベース活用

### 8\. 助成金検索サービス登録

- [ ] CANPAN（日本財団）
- [ ] 助成財団センター
- [ ] J-Net21（中小機構）
- [ ] 定期的な新着助成金チェック体制

## ✅ 企業CSR連携準備

### 9\. アプローチリスト作成（9月）

**IT系大手**

- [ ] Google Japan（教育支援プログラム）
- [ ] Microsoft Japan（TEALS等）
- [ ] AWS Japan（EdStart Member）

**地元企業**

- [ ] 富山の主要企業30社リスト
- [ ] CSR担当部署の特定
- [ ] 提案資料テンプレート作成

## 📊 期待される成果（年間）

| 項目 | 金額効果 | 用途 |
| -- | -- | -- |
| 広告効果 | +600万円の売上 | 受講生獲得 |
| コスト削減 | \-150万円 | ソフトウェア費 |
| 助成金獲得 | +1,500万円 | 事業拡大 |
| 企業協賛 | +300万円 | イベント等 |
| **合計** | **+2,250万円** |  |

## ⏰ 推定作業時間

約20時間（1ヶ月で分散実施）

## 🏁 完了条件

- [ ] Google Ad Grants運用開始
- [ ] 主要ツール5つ以上の無料化
- [ ] 年間2,000万円相当の特典獲得

## 💡 注意事項

* 各サービスの利用規約を遵守
* NPO法人の非営利性を保つ
* 定期的な報告義務の履行","Todo",,"Urgent","9f6f1358-0cd9-4c1a-bb07-919567c6ec62","助成金申請2025-2026","coralnetwork.contact@gmail.com",,"",,,,,"Sun Aug 17 2025 16:26:07 GMT+0000 (GMT)","Sun Aug 17 2025 16:38:34 GMT+0000 (GMT)",,,,,,,,"",,,
